id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1754904908485773
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1629661364250942
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1575362204242483
08-01-2026 09:25||NIFTY27JAN2625300CE,0.104999520284052
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838440182704955
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0860532666631438
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1616115832458632
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1293628624134457
08-01-2026 09:30||NIFTY27JAN2624800PE,0.125324090892094
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1207530938688051
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1168568971037288
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0892765862773852
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0894423824932778
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1710765243124248
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1606983998339098
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1430749165788321
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1244570697234785
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1176202422930305
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0965971568419351
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0983383938401626
08-01-2026 09:35||NIFTY27JAN2626500CE,0.1009819477394844
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1814855091703731
08-01-2026 09:40||NIFTY27JAN2624800PE,0.123441520914949
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1164014376576819
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1103073174472781
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0958899268983942
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0894804481617614
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0846310723049002
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0876050611563944
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1577139193518264
08-01-2026 09:45||NIFTY27JAN2624600PE,0.134849769914956
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1046001716128995
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0894702849717372
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0951696850863788
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1449672402221266
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1136590014803858
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1094488746791539
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1049237739028207
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0974794179603872
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1585446049399341
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1363171092097906
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1171975427825869
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1132713553508897
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1129893793634537
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0888388204721184
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0884315992769016
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1357976505977214
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0861200894759668
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0842343431557132
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0855718177630982
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1264390521436464
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1024394616154272
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0905901658099313
08-01-2026 10:05||NIFTY27JAN2626000CE,0.088113382414348
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0918830899456075
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1616702494472745
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1197444368185982
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1162447798692582
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1373040585874543
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1032716921116567
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0960025347923866
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0934150178874824
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1138323887591308
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0935611503357444
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0902867966686593
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0910967249805485
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1224277914998025
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0929764190149942
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17249980154966
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1672512967623627
08-01-2026 10:25||NIFTY27JAN2624400PE,0.144541226881104
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1252120534958538
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1174367241301348
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1140616494385071
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1274891347946428
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1063709180218063
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1015184003236351
08-01-2026 10:25||NIFTY27JAN2625700CE,0.0982975510887814
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0906868261008392
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0949834990046058
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1778508331124741
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1672259351584562
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1438739840090415
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1383098662366918
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0957027388659595
08-01-2026 10:30||NIFTY27JAN2626400CE,0.098095503655795
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0996752279786545
08-01-2026 10:35||NIFTY27JAN2624000PE,0.168824556664025
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1567943839420705
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0919841088941343
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0913090156161898
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0953847508880694
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1664524231139717
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1492227436520608
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1157185413822472
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1081982355667465
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0953603324028842
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0928223377115973
08-01-2026 10:40||NIFTY27JAN2626300CE,0.094261534663067
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0957486584592533
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1730018365599469
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1558931962240925
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1248189766350377
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1165607316283952
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1006530933695944
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0943127928320707
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0962811022188631
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1730028234504579
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1027582180415186
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0923430270284687
08-01-2026 10:50||NIFTY27JAN2626100CE,0.089296676365588
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0950456475152935
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1656294073271135
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12846438550207
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1247414193445574
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1139952940995115
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1120219213625347
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1009436009843412
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1755558301163984
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1715086764661574
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1659103155488171
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1490329659499096
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1331519280970248
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1179154434406793
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1151602984424895
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0929722301556212
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0962557272931066
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1764099451909612
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1544356811230691
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1433902755605534
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12398927741593
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1137226635088748
08-01-2026 11:05||NIFTY27JAN2626000CE,0.093958412782747
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0939154118820618
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0936993839491911
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1654999216590477
08-01-2026 11:10||NIFTY27JAN2624200PE,0.154116820299461
08-01-2026 11:10||NIFTY27JAN2624400PE,0.143301514378725
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1329401691689564
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1283644012058672
08-01-2026 11:10||NIFTY27JAN2625200CE,0.130674007987256
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1009955683639248
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0922759170155773
08-01-2026 11:10||NIFTY27JAN2626000CE,0.091410112186578
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1630399523734034
08-01-2026 11:15||NIFTY27JAN2624200PE,0.157026404443367
08-01-2026 11:15||NIFTY27JAN2624900PE,0.121174426702097
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1242495672202602
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0917230145361229
08-01-2026 11:15||NIFTY27JAN2626400CE,0.093681072585827
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1513975229785135
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0985105338208823
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0963808062340133
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0981479168126819
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1782587609130061
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1498044090875802
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1440752468779176
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1285947356498043
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1174520841460748
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0973286689094074
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1778462333682973
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1621985226376859
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1556582343840033
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1419257537859467
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1189136810814863
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1119189019687412
08-01-2026 11:30||NIFTY27JAN2625800CE,0.098803654554459
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0957311689713734
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0934691241983442
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1786795815411701
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1626759167928652
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1448315004622143
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1391493895259287
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1282497340308612
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196774112465073
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1321442394948984
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1228798674139003
08-01-2026 11:35||NIFTY27JAN2626500CE,0.100897096476586
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1624442928227951
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1564183839075257
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1450799608606444
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120915179388971
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1005511337782713
08-01-2026 11:40||NIFTY27JAN2625800CE,0.094558716587764
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1565494134276047
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1046926811821905
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0925773518067885
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0907717547206893
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1789474346767277
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1016140948439474
08-01-2026 11:50||NIFTY27JAN2625800CE,0.0987094931894545
08-01-2026 11:50||NIFTY27JAN2626500CE,0.1007357478460179
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1573465104717847
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1303559669023604
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1142684591641713
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1066468058258595
08-01-2026 11:55||NIFTY27JAN2625600CE,0.097244851831699
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0917159311455761
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1401274415374661
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1298609291653516
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1178340896944279
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1039408557985462
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0940258856874261
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1665040819507996
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1545796572123735
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1371427992070236
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1204462829155902
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1299306299401074
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1059540542073345
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1047674650197596
08-01-2026 12:05||NIFTY27JAN2626400CE,0.1067011634995625
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1684160215873183
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1445020294898332
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1656822749534647
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1475892569470022
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1276169481195698
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1126542314795082
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1075595761134962
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1001893536238557
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1279916425398564
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1008952213566971
08-01-2026 12:20||NIFTY27JAN2626300CE,0.1001279980170029
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1672698610626335
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1487591987638082
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231902131049394
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1015184452691945
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0972634736685764
08-01-2026 12:30||NIFTY27JAN2624200PE,0.161250468168655
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1553569460307579
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1184201521742319
08-01-2026 12:30||NIFTY27JAN2625700CE,0.0988302672970528
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0942486216588993
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1276949338345678
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1205888247288019
08-01-2026 12:35||NIFTY27JAN2625400CE,0.11845715166743
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1128245923693706
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1022922664652114
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0987572161888227
08-01-2026 12:35||NIFTY27JAN2626200CE,0.1011317111922348
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1658146526758961
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1474729975756974
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1272538879273125
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1201813925677231
08-01-2026 12:40||NIFTY27JAN2625200CE,0.136976226316692
08-01-2026 12:40||NIFTY27JAN2626000CE,0.099931383357931
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1481490925695167
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1366704756931415
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1200395915364921
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1214845423852454
08-01-2026 12:45||NIFTY27JAN2625800CE,0.0996745534961339
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0991066335438511
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0992608927709288
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1843836242859279
08-01-2026 12:50||NIFTY27JAN2624900PE,0.122420814151815
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1084708401346142
08-01-2026 12:50||NIFTY27JAN2626300CE,0.1033330739121759
08-01-2026 12:50||NIFTY27JAN2626400CE,0.1054947493986516
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1591420538966658
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1531878171814913
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1471166646008183
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098079945701358
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1593755026432042
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1416377372353812
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1360911147050881
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1313559751025036
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1216684801566461
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1189070327574625
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1208352746984343
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1041368120132678
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18527923604919
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1371110807125903
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1024489431590613
08-01-2026 13:05||NIFTY27JAN2625800CE,0.0997331961798467
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0981552231462654
08-01-2026 13:05||NIFTY27JAN2626100CE,0.097002837384698
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0988161199522878
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0992751893369872
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1664456587198874
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1224886745445292
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1157602329943622
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1031632696217803
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1002773978633856
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0972121535557104
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0992207606607959
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1547590841621475
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1200620389516595
08-01-2026 13:15||NIFTY27JAN2625900CE,0.0985008660101405
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0988692669038223
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1827551049149727
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1718985171896056
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1479725965238028
08-01-2026 13:20||NIFTY27JAN2625000PE,0.119824326806569
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1234765601636797
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1162865427328571
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0990013576199897
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1381241352186534
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1247683609776547
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1121990519992613
08-01-2026 13:25||NIFTY27JAN2625500CE,0.106467702793987
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0944449849428695
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0940967811838951
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0928243645490419
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1523335040146553
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1461925111957608
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1104883341780971
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1074589922665915
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1010217096071718
08-01-2026 13:30||NIFTY27JAN2626500CE,0.1066087587724398
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1358542304335989
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1304293088575906
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1259923823472541
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1213238651554653
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1656337679720166
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1256074090562397
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1210757026771827
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1211860857562867
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1062109963577273
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1034472970473558
08-01-2026 13:40||NIFTY27JAN2626000CE,0.0991057984215481
08-01-2026 13:40||NIFTY27JAN2626200CE,0.099626827356378
08-01-2026 13:40||NIFTY27JAN2626300CE,0.1001115503695694
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1354666392501282
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1298308458273377
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1121040868244809
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1047748840503019
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1021593293570795
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1346616907743962
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1106652009533533
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1588220857197772
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1353084561739335
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1169318798244341
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1298757050359
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1019258144241117
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1837015323372647
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1792345222292915
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1092703521376063
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1059738528434054
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0933661059900369
08-01-2026 14:00||NIFTY27JAN2626000CE,0.093298886292257
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0928473266980478
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0936571911683634
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0952195481877805
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1788099148835605
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1416927878326553
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1122800840747216
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0956816411548238
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0964005262267756
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0980127397680411
08-01-2026 14:05||NIFTY27JAN2626500CE,0.1026344190833973
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1250572611260142
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1165109400146892
08-01-2026 14:10||NIFTY27JAN2625200CE,0.130837699382367
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1220335324015736
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1036961756021516
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1805962905997193
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1581708408944773
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1521681290138231
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1153918697972704
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1282972319688529
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1059105541436124
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0967656654781699
08-01-2026 14:15||NIFTY27JAN2626400CE,0.1002588942777777
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1397432849621678
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1167686462458049
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1001968305916085
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0967851863386495
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1352707261844748
08-01-2026 14:25||NIFTY27JAN2624800PE,0.125843125312046
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1305835110575006
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1028209896848488
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0947712148019777
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0940204728079974
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1380584267491348
08-01-2026 14:30||NIFTY27JAN2626200CE,0.1082520796007019
08-01-2026 14:30||NIFTY27JAN2626400CE,0.1107765212990969
08-01-2026 14:30||NIFTY27JAN2626500CE,0.1112502349252351
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1577446278061985
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1246180863048822
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1118470963319148
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0946750581298348
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1580314696235768
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1344117255422258
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1145501616781018
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1165576806489908
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1114653198904141
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1069465287499287
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0951512978003682
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0959236374672887
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1690813088461458
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1284157534510491
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1147371228817824
